Date,Price,Exogenous 1,Exogenous 2
2018-08-13 14:00:00,45.081822,123648.0,17994.0
2018-08-13 15:00:00,50.63485,125166.0,18434.0
2018-08-13 16:00:00,56.3901,126164.0,18660.0
2018-08-13 17:00:00,56.08226,126210.0,18660.0
2018-08-13 18:00:00,43.346213,124077.0,18321.0
2018-08-13 19:00:00,41.376296,120278.0,17588.0
2018-08-13 20:00:00,39.577216,116986.0,16848.0
2018-08-13 21:00:00,33.27908,113137.0,16461.0
2018-08-13 22:00:00,27.824523,105194.0,15815.0
2018-08-13 23:00:00,24.897066,96363.0,14603.0
2018-08-14 00:00:00,20.580456,88191.0,13461.0
2018-08-14 01:00:00,19.662337,82886.0,12409.0
2018-08-14 02:00:00,19.013943,79435.0,11636.0
2018-08-14 03:00:00,18.638648,77399.0,11101.0
2018-08-14 04:00:00,17.983824,77359.0,10788.0
2018-08-14 05:00:00,18.063347,80431.0,10840.0
2018-08-14 06:00:00,19.840088,85748.0,11313.0
2018-08-14 07:00:00,21.837025,91377.0,12120.0
2018-08-14 08:00:00,23.454144,97045.0,13320.0
2018-08-14 09:00:00,26.934371,102780.0,14512.0
2018-08-14 10:00:00,31.558927,108837.0,15635.0
2018-08-14 11:00:00,35.45691,114396.0,16726.0
2018-08-14 12:00:00,39.872248,119152.0,17632.0
2018-08-14 13:00:00,46.639181,123384.0,18313.0
2018-08-14 14:00:00,49.780958,126338.0,18912.0
2018-08-14 15:00:00,56.301215,128279.0,19321.0
2018-08-14 16:00:00,59.675605,129674.0,19545.0
2018-08-14 17:00:00,55.945393,129513.0,19547.0
2018-08-14 18:00:00,44.365,126951.0,19282.0
2018-08-14 19:00:00,38.816032,122615.0,18623.0
2018-08-14 20:00:00,37.860453,119000.0,17870.0
2018-08-14 21:00:00,33.250801,114836.0,17468.0
2018-08-14 22:00:00,28.535343,106548.0,16712.0
2018-08-14 23:00:00,24.186592,97447.0,15428.0
2018-08-15 00:00:00,20.933599,90050.0,13324.0
2018-08-15 01:00:00,20.122971,84629.0,12343.0
2018-08-15 02:00:00,19.109831,81038.0,11633.0
2018-08-15 03:00:00,18.669267,78885.0,11123.0
2018-08-15 04:00:00,18.30176,78809.0,10815.0
2018-08-15 05:00:00,18.103620000000003,81982.0,10864.0
2018-08-15 06:00:00,18.921126,87687.0,11358.0
2018-08-15 07:00:00,20.795636,93021.0,12111.0
2018-08-15 08:00:00,23.091619,98637.0,13045.0
2018-08-15 09:00:00,25.843004,104677.0,13857.0
2018-08-15 10:00:00,31.910434,111232.0,14617.0
2018-08-15 11:00:00,35.524445,117331.0,15390.0
2018-08-15 12:00:00,38.111614,122851.0,15953.0
2018-08-15 13:00:00,41.188055,127401.0,16217.0
2018-08-15 14:00:00,44.173098,130385.0,16415.0
2018-08-15 15:00:00,46.89468,132155.0,16365.0
2018-08-15 16:00:00,53.3983,133119.0,16234.0
2018-08-15 17:00:00,46.322355,132444.0,16201.0
2018-08-15 18:00:00,41.557565,129287.0,15956.0
2018-08-15 19:00:00,37.679592,124844.0,15321.0
2018-08-15 20:00:00,38.070912,121187.0,14672.0
2018-08-15 21:00:00,34.179387,116486.0,14414.0
2018-08-15 22:00:00,28.096572,107933.0,13841.0
2018-08-15 23:00:00,25.655632,98591.0,12801.0
2018-08-16 00:00:00,22.937115,92496.0,12183.0
2018-08-16 01:00:00,21.188504,87065.0,11405.0
2018-08-16 02:00:00,19.765742000000003,83444.0,10857.0
2018-08-16 03:00:00,19.223348,81274.0,10493.0
2018-08-16 04:00:00,18.75872,81155.0,10302.0
2018-08-16 05:00:00,18.581389,84250.0,10480.0
2018-08-16 06:00:00,20.596708,89695.0,11083.0
2018-08-16 07:00:00,22.392959,95703.0,11969.0
2018-08-16 08:00:00,24.116746,101819.0,12969.0
2018-08-16 09:00:00,27.008723,108012.0,13792.0
2018-08-16 10:00:00,33.035668,114676.0,14504.0
2018-08-16 11:00:00,34.589101,120896.0,15296.0
2018-08-16 12:00:00,36.316383,126285.0,15900.0
2018-08-16 13:00:00,39.26368,130900.0,16396.0
2018-08-16 14:00:00,44.296674,133759.0,16890.0
2018-08-16 15:00:00,46.436164,135420.0,17122.0
2018-08-16 16:00:00,50.224623,136264.0,17272.0
2018-08-16 17:00:00,44.054112,135475.0,17307.0
2018-08-16 18:00:00,38.514466,132515.0,17101.0
2018-08-16 19:00:00,36.06649,128018.0,16460.0
2018-08-16 20:00:00,36.353527,124094.0,15752.0
2018-08-16 21:00:00,33.950306,119626.0,15384.0
2018-08-16 22:00:00,27.798249,111144.0,14710.0
2018-08-16 23:00:00,24.965729,101837.0,13611.0
2018-08-17 00:00:00,23.642326,95078.0,12408.0
2018-08-17 01:00:00,22.014671,89441.0,11511.0
2018-08-17 02:00:00,20.57313,85601.0,10854.0
2018-08-17 03:00:00,19.981652,83254.0,10410.0
2018-08-17 04:00:00,19.48479,82981.0,10175.0
2018-08-17 05:00:00,19.831861,85817.0,10284.0
2018-08-17 06:00:00,22.809891,90893.0,10775.0
2018-08-17 07:00:00,25.342192,96744.0,11597.0
2018-08-17 08:00:00,27.168622,103162.0,12694.0
2018-08-17 09:00:00,31.172116,109839.0,13710.0
2018-08-17 10:00:00,35.712031,116696.0,14616.0
2018-08-17 11:00:00,38.451815,122826.0,15517.0
2018-08-17 12:00:00,39.883371,127757.0,16220.0
2018-08-17 13:00:00,44.560383,131620.0,16758.0
2018-08-17 14:00:00,51.928229,133708.0,17200.0
2018-08-17 15:00:00,54.951396,134155.0,17389.0
2018-08-17 16:00:00,54.620332,133984.0,17408.0
2018-08-17 17:00:00,47.577836,132306.0,17285.0
2018-08-17 18:00:00,41.605024,128519.0,16960.0
2018-08-17 19:00:00,37.737587,123448.0,16270.0
2018-08-17 20:00:00,36.163938,119278.0,15469.0
2018-08-17 21:00:00,32.652854,114979.0,14970.0
2018-08-17 22:00:00,27.550686,107833.0,14409.0
2018-08-17 23:00:00,25.064907,99451.0,13373.0
2018-08-18 00:00:00,25.285915,93319.0,11836.0
2018-08-18 01:00:00,22.883744,87800.0,11060.0
2018-08-18 02:00:00,21.66493,83963.0,10484.0
2018-08-18 03:00:00,20.94843,81208.0,10052.0
2018-08-18 04:00:00,20.543004,79823.0,9789.0
2018-08-18 05:00:00,20.6042,79980.0,9732.0
2018-08-18 06:00:00,21.172015,80750.0,9867.0
2018-08-18 07:00:00,22.077428,83903.0,10083.0
2018-08-18 08:00:00,24.40947,90148.0,10714.0
2018-08-18 09:00:00,28.012519,97063.0,11622.0
2018-08-18 10:00:00,33.041621,103329.0,12499.0
2018-08-18 11:00:00,36.771108,108567.0,13299.0
2018-08-18 12:00:00,37.221206,112541.0,13947.0
2018-08-18 13:00:00,40.646370000000005,115326.0,14449.0
2018-08-18 14:00:00,47.954257,116891.0,14811.0
2018-08-18 15:00:00,49.916954,117931.0,15072.0
2018-08-18 16:00:00,45.965474,118290.0,15234.0
2018-08-18 17:00:00,41.859752,117616.0,15243.0
2018-08-18 18:00:00,40.254661,115103.0,15037.0
2018-08-18 19:00:00,36.071752,111143.0,14436.0
2018-08-18 20:00:00,35.361794,108080.0,13746.0
2018-08-18 21:00:00,32.710731,104741.0,13387.0
2018-08-18 22:00:00,26.744952,98817.0,12889.0
2018-08-18 23:00:00,25.336364,91865.0,12122.0
2018-08-19 00:00:00,21.169804,85141.0,11173.0
2018-08-19 01:00:00,20.350473,80056.0,10456.0
2018-08-19 02:00:00,20.238391,76506.0,9888.0
2018-08-19 03:00:00,19.568028,74006.0,9463.0
2018-08-19 04:00:00,19.077964,72572.0,9172.0
2018-08-19 05:00:00,18.976399,72082.0,9034.0
2018-08-19 06:00:00,18.616756,71968.0,8983.0
2018-08-19 07:00:00,19.042381,74194.0,8951.0
2018-08-19 08:00:00,20.020162,79744.0,9454.0
2018-08-19 09:00:00,21.26374,85922.0,10278.0
2018-08-19 10:00:00,22.84311,91730.0,11225.0
2018-08-19 11:00:00,26.202075,97080.0,12162.0
2018-08-19 12:00:00,29.07343,101786.0,12973.0
2018-08-19 13:00:00,30.926015000000003,105613.0,13642.0
2018-08-19 14:00:00,34.904965000000004,108412.0,14141.0
2018-08-19 15:00:00,35.645992,110768.0,14549.0
2018-08-19 16:00:00,39.191574,112685.0,14768.0
2018-08-19 17:00:00,39.860028,113524.0,14815.0
2018-08-19 18:00:00,34.29963,112335.0,14672.0
2018-08-19 19:00:00,31.818216,109318.0,14269.0
2018-08-19 20:00:00,32.138695,106590.0,13705.0
2018-08-19 21:00:00,29.494733,103631.0,13545.0
2018-08-19 22:00:00,23.73243,97164.0,13183.0
2018-08-19 23:00:00,22.058824,89791.0,12401.0
2018-08-20 00:00:00,20.926481,81526.0,11639.0
2018-08-20 01:00:00,19.870408,77351.0,10927.0
2018-08-20 02:00:00,19.393912,74664.0,10390.0
2018-08-20 03:00:00,18.743152,73338.0,10062.0
2018-08-20 04:00:00,18.743921,73909.0,9909.0
2018-08-20 05:00:00,19.45443,77327.0,10084.0
2018-08-20 06:00:00,21.526709,83155.0,10689.0
2018-08-20 07:00:00,22.289358,88519.0,11526.0
2018-08-20 08:00:00,22.869031,93619.0,12580.0
2018-08-20 09:00:00,25.307494,98579.0,13486.0
2018-08-20 10:00:00,29.757362,103768.0,14237.0
2018-08-20 11:00:00,32.376766,108457.0,14992.0
2018-08-20 12:00:00,37.263723,112592.0,15579.0
2018-08-20 13:00:00,40.149771,116149.0,15940.0
2018-08-20 14:00:00,44.995541,118505.0,16218.0
2018-08-20 15:00:00,48.267281,119973.0,16296.0
2018-08-20 16:00:00,49.988216,120798.0,16258.0
2018-08-20 17:00:00,48.038944,120911.0,16158.0
2018-08-20 18:00:00,40.342466,118971.0,15939.0
2018-08-20 19:00:00,36.108597,115565.0,15393.0
2018-08-20 20:00:00,34.119427,112610.0,14765.0
2018-08-20 21:00:00,30.146853000000004,108807.0,14545.0
2018-08-20 22:00:00,25.47646,100866.0,13959.0
2018-08-20 23:00:00,23.147706,92523.0,12955.0
2018-08-21 00:00:00,21.438676,86073.0,11775.0
2018-08-21 01:00:00,20.338051,81398.0,10995.0
2018-08-21 02:00:00,19.417163,78445.0,10432.0
2018-08-21 03:00:00,19.211351,76778.0,10071.0
2018-08-21 04:00:00,19.265661,77099.0,9892.0
2018-08-21 05:00:00,20.647746,80563.0,10019.0
2018-08-21 06:00:00,22.83822,86542.0,10634.0
2018-08-21 07:00:00,23.279808,91968.0,11491.0
2018-08-21 08:00:00,23.462569,96445.0,12280.0
2018-08-21 09:00:00,25.835154,100651.0,12899.0
2018-08-21 10:00:00,29.435456,105266.0,13424.0
2018-08-21 11:00:00,31.678508,109374.0,13953.0
2018-08-21 12:00:00,32.576547999999995,112808.0,14338.0
2018-08-21 13:00:00,33.451976,115731.0,14648.0
2018-08-21 14:00:00,35.199582,117572.0,15022.0
2018-08-21 15:00:00,35.565176,118381.0,15192.0
2018-08-21 16:00:00,35.688064000000004,119042.0,15275.0
2018-08-21 17:00:00,35.406026000000004,118710.0,15194.0
2018-08-21 18:00:00,33.503006,116482.0,14829.0
2018-08-21 19:00:00,31.896115,112944.0,14205.0
2018-08-21 20:00:00,32.533120000000004,110874.0,13789.0
2018-08-21 21:00:00,28.393132,107578.0,13616.0
2018-08-21 22:00:00,23.968164,100080.0,13013.0
2018-08-21 23:00:00,22.727666,91938.0,12047.0
2018-08-22 00:00:00,21.503386,85429.0,10839.0
2018-08-22 01:00:00,20.363932,80754.0,10093.0
2018-08-22 02:00:00,19.292656,77708.0,9576.0
2018-08-22 03:00:00,18.934045,76125.0,9229.0
2018-08-22 04:00:00,19.10953,76440.0,9065.0
2018-08-22 05:00:00,20.515172,79787.0,9184.0
2018-08-22 06:00:00,22.423192,85589.0,9675.0
2018-08-22 07:00:00,23.383915,90837.0,10445.0
2018-08-22 08:00:00,23.738018,95127.0,11244.0
2018-08-22 09:00:00,25.973357,99095.0,11853.0
2018-08-22 10:00:00,29.73515,103276.0,12313.0
2018-08-22 11:00:00,31.752041,106995.0,12788.0
2018-08-22 12:00:00,32.256721,110212.0,13170.0
2018-08-22 13:00:00,33.592247,113201.0,13526.0
2018-08-22 14:00:00,35.43529,115126.0,13946.0
2018-08-22 15:00:00,36.042392,116124.0,14209.0
2018-08-22 16:00:00,39.137166,116783.0,14375.0
2018-08-22 17:00:00,36.647303,116207.0,14369.0
2018-08-22 18:00:00,33.514985,113536.0,14136.0
2018-08-22 19:00:00,31.474492,109844.0,13584.0
2018-08-22 20:00:00,31.305036,107624.0,13105.0
2018-08-22 21:00:00,27.557354,104283.0,12902.0
2018-08-22 22:00:00,23.791665,96947.0,12389.0
2018-08-22 23:00:00,21.974873,89104.0,11464.0
2018-08-23 00:00:00,18.847959,80842.0,10462.0
2018-08-23 01:00:00,18.420917000000003,76251.0,9762.0
2018-08-23 02:00:00,17.930114,73227.0,9268.0
2018-08-23 03:00:00,17.276973,71562.0,8949.0
2018-08-23 04:00:00,17.370264000000002,71750.0,8809.0
2018-08-23 05:00:00,18.506373,74985.0,8945.0
2018-08-23 06:00:00,19.844539,80548.0,9446.0
2018-08-23 07:00:00,21.30056,84977.0,10203.0
2018-08-23 08:00:00,21.502632,88654.0,11085.0
2018-08-23 09:00:00,23.254691,91984.0,11797.0
2018-08-23 10:00:00,25.014643,95360.0,12389.0
2018-08-23 11:00:00,27.272311,98364.0,12993.0
2018-08-23 12:00:00,29.312799,100928.0,13441.0
2018-08-23 13:00:00,30.312582,103712.0,13817.0
2018-08-23 14:00:00,32.290397,105768.0,14235.0
2018-08-23 15:00:00,34.184723,107365.0,14496.0
2018-08-23 16:00:00,37.600427,108467.0,14624.0
2018-08-23 17:00:00,35.796436,108274.0,14608.0
2018-08-23 18:00:00,31.356669,106033.0,14394.0
2018-08-23 19:00:00,30.021372,103233.0,13851.0
2018-08-23 20:00:00,29.752095,101311.0,13403.0
2018-08-23 21:00:00,25.585276,98159.0,13249.0
2018-08-23 22:00:00,22.332333,91198.0,12725.0
2018-08-23 23:00:00,20.793863,83584.0,11782.0
2018-08-24 00:00:00,19.06058,77161.0,10980.0
2018-08-24 01:00:00,18.452114,72945.0,10224.0
2018-08-24 02:00:00,18.02121,70235.0,9691.0
2018-08-24 03:00:00,17.507014,68769.0,9329.0
2018-08-24 04:00:00,17.624913,69203.0,9160.0
2018-08-24 05:00:00,18.756518,72319.0,9258.0
2018-08-24 06:00:00,20.446014,77680.0,9759.0
2018-08-24 07:00:00,20.694731,82352.0,10507.0
2018-08-24 08:00:00,21.176466,86786.0,11307.0
2018-08-24 09:00:00,22.584703,90869.0,11876.0
2018-08-24 10:00:00,24.4128,94934.0,12300.0
2018-08-24 11:00:00,26.570915000000003,98353.0,12671.0
2018-08-24 12:00:00,29.110839,101346.0,12905.0
2018-08-24 13:00:00,29.766766,104199.0,13041.0
2018-08-24 14:00:00,32.462173,106324.0,13197.0
2018-08-24 15:00:00,34.763873,107885.0,13238.0
2018-08-24 16:00:00,36.990234,108908.0,13195.0
2018-08-24 17:00:00,33.535642,108547.0,13179.0
2018-08-24 18:00:00,30.489769,105670.0,13013.0
2018-08-24 19:00:00,27.513824,101899.0,12767.0
2018-08-24 20:00:00,27.011299,99585.0,12441.0
2018-08-24 21:00:00,24.448342,96484.0,12388.0
2018-08-24 22:00:00,22.411775,90498.0,12115.0
2018-08-24 23:00:00,19.991679,83474.0,11380.0
2018-08-25 00:00:00,18.550165,77765.0,10448.0
2018-08-25 01:00:00,18.477487,73391.0,9837.0
2018-08-25 02:00:00,18.266318,70599.0,9421.0
2018-08-25 03:00:00,17.798772,68733.0,9136.0
2018-08-25 04:00:00,17.053462,68109.0,9004.0
2018-08-25 05:00:00,17.19978,68827.0,9031.0
2018-08-25 06:00:00,18.059513,70222.0,9254.0
2018-08-25 07:00:00,18.383503,72979.0,9555.0
2018-08-25 08:00:00,18.815495,78242.0,10148.0
2018-08-25 09:00:00,20.526873,83645.0,10882.0
2018-08-25 10:00:00,22.758091,88654.0,11603.0
2018-08-25 11:00:00,24.685212,92986.0,12281.0
2018-08-25 12:00:00,29.117779,96289.0,12794.0
2018-08-25 13:00:00,31.854534,99115.0,13231.0
2018-08-25 14:00:00,35.066326000000004,101464.0,13667.0
2018-08-25 15:00:00,35.497919,103551.0,14092.0
2018-08-25 16:00:00,44.418452,105331.0,14530.0
2018-08-25 17:00:00,44.765586,105915.0,14929.0
2018-08-25 18:00:00,33.737221000000005,104338.0,15039.0
2018-08-25 19:00:00,32.250314,101626.0,14693.0
2018-08-25 20:00:00,31.425754,99535.0,14176.0
2018-08-25 21:00:00,28.594047,97174.0,14034.0
2018-08-25 22:00:00,23.542356,91901.0,13635.0
2018-08-25 23:00:00,21.457639,85547.0,12879.0
2018-08-26 00:00:00,19.8265,80356.0,11777.0
2018-08-26 01:00:00,19.266332,75669.0,11006.0
2018-08-26 02:00:00,18.546683,72492.0,10397.0
2018-08-26 03:00:00,17.968491,70309.0,9985.0
2018-08-26 04:00:00,17.645909,69207.0,9665.0
2018-08-26 05:00:00,17.672833999999998,69141.0,9536.0
2018-08-26 06:00:00,17.727007,69358.0,9474.0
2018-08-26 07:00:00,18.353709,71570.0,9497.0
2018-08-26 08:00:00,20.265371,77465.0,10025.0
2018-08-26 09:00:00,22.017469,84354.0,11002.0
2018-08-26 10:00:00,26.189082,91174.0,12138.0
2018-08-26 11:00:00,30.021577,97939.0,13342.0
2018-08-26 12:00:00,35.270048,103915.0,14400.0
2018-08-26 13:00:00,36.793675,109088.0,15288.0
2018-08-26 14:00:00,35.990053,113162.0,15974.0
2018-08-26 15:00:00,41.194173,116615.0,16507.0
2018-08-26 16:00:00,50.634596,119597.0,16936.0
2018-08-26 17:00:00,53.584113,121229.0,17196.0
2018-08-26 18:00:00,44.740708000000005,119876.0,17037.0
2018-08-26 19:00:00,39.301936,116593.0,16551.0
2018-08-26 20:00:00,37.187241,114290.0,15948.0
2018-08-26 21:00:00,33.735367,110968.0,15785.0
2018-08-26 22:00:00,29.383398,103912.0,15234.0
2018-08-26 23:00:00,26.284503000000004,96001.0,14241.0
2018-08-27 00:00:00,21.823057,90782.0,13774.0
2018-08-27 01:00:00,20.342167,85865.0,12852.0
2018-08-27 02:00:00,19.459612,82562.0,12161.0
2018-08-27 03:00:00,18.898441,80746.0,11673.0
2018-08-27 04:00:00,18.789622,81056.0,11429.0
2018-08-27 05:00:00,19.730664,84417.0,11536.0
2018-08-27 06:00:00,21.284433,90377.0,12166.0
2018-08-27 07:00:00,23.009446,96110.0,13048.0
2018-08-27 08:00:00,24.257894,102427.0,14148.0
2018-08-27 09:00:00,29.045826,109362.0,15219.0
2018-08-27 10:00:00,34.139623,116953.0,16279.0
2018-08-27 11:00:00,34.116495,124287.0,17404.0
2018-08-27 12:00:00,42.061334,130544.0,18291.0
2018-08-27 13:00:00,42.488591,135772.0,18960.0
2018-08-27 14:00:00,45.405892,138692.0,19471.0
2018-08-27 15:00:00,54.162624,140913.0,19863.0
2018-08-27 16:00:00,61.999466000000005,142450.0,20112.0
2018-08-27 17:00:00,59.07899499999999,142500.0,20248.0
2018-08-27 18:00:00,44.639867,140055.0,20108.0
2018-08-27 19:00:00,40.019594,135807.0,19555.0
2018-08-27 20:00:00,37.699792,132367.0,18942.0
2018-08-27 21:00:00,32.155604,126646.0,18407.0
2018-08-27 22:00:00,29.851575,117068.0,17437.0
2018-08-27 23:00:00,27.483526,107281.0,16075.0
2018-08-28 00:00:00,26.196987,100882.0,15308.0
2018-08-28 01:00:00,23.735833,94873.0,14263.0
2018-08-28 02:00:00,20.795874,90851.0,13486.0
2018-08-28 03:00:00,19.968814,88310.0,12915.0
2018-08-28 04:00:00,19.44646,87983.0,12558.0
2018-08-28 05:00:00,20.687883,90987.0,12593.0
2018-08-28 06:00:00,24.774532,96805.0,13234.0
2018-08-28 07:00:00,27.587908,102563.0,14116.0
2018-08-28 08:00:00,29.876622,108883.0,15015.0
2018-08-28 09:00:00,31.225586,115907.0,15946.0
2018-08-28 10:00:00,35.585747,123648.0,16868.0
2018-08-28 11:00:00,42.55539,130979.0,17862.0
2018-08-28 12:00:00,44.928861,137145.0,18590.0
2018-08-28 13:00:00,47.064184,142162.0,19103.0
2018-08-28 14:00:00,56.226845,145334.0,19614.0
2018-08-28 15:00:00,65.81996099999999,147217.0,19936.0
2018-08-28 16:00:00,78.120003,148400.0,20178.0
2018-08-28 17:00:00,69.686676,147850.0,20149.0
2018-08-28 18:00:00,54.118341,144784.0,19797.0
2018-08-28 19:00:00,45.00672,139725.0,19175.0
2018-08-28 20:00:00,40.476029,135941.0,18558.0
2018-08-28 21:00:00,35.673674,129894.0,17991.0
2018-08-28 22:00:00,32.885328,120024.0,16938.0
2018-08-28 23:00:00,30.312447,109962.0,15581.0
2018-08-29 00:00:00,26.600002000000003,102103.0,13747.0
2018-08-29 01:00:00,23.496184,96055.0,12724.0
2018-08-29 02:00:00,21.5363,91793.0,11962.0
2018-08-29 03:00:00,20.697838,89216.0,11438.0
2018-08-29 04:00:00,20.160119,88768.0,11139.0
2018-08-29 05:00:00,22.035626,90859.0,11178.0
2018-08-29 06:00:00,24.768320000000003,98498.0,11744.0
2018-08-29 07:00:00,26.913285,103671.0,12535.0
2018-08-29 08:00:00,27.373725,108334.0,13181.0
2018-08-29 09:00:00,29.112146000000003,115268.0,13637.0
2018-08-29 10:00:00,34.20733,122275.0,14031.0
2018-08-29 11:00:00,38.641906,128867.0,14406.0
2018-08-29 12:00:00,38.285808,134208.0,14582.0
2018-08-29 13:00:00,40.070871,138504.0,14738.0
2018-08-29 14:00:00,48.430842,140857.0,14934.0
2018-08-29 15:00:00,55.145737,142071.0,14999.0
2018-08-29 16:00:00,59.278743000000006,142665.0,14956.0
2018-08-29 17:00:00,51.31252,141668.0,14827.0
2018-08-29 18:00:00,39.317428,138139.0,14469.0
2018-08-29 19:00:00,33.249246,133313.0,13846.0
2018-08-29 20:00:00,34.978466999999995,130219.0,13445.0
2018-08-29 21:00:00,33.336463,124284.0,13210.0
2018-08-29 22:00:00,29.375222,114745.0,12546.0
2018-08-29 23:00:00,26.014821,105285.0,11615.0
2018-08-30 00:00:00,23.90157,96426.0,10412.0
2018-08-30 01:00:00,21.409073,90948.0,9768.0
2018-08-30 02:00:00,19.916539,87178.0,9306.0
2018-08-30 03:00:00,19.187027,84878.0,9033.0
2018-08-30 04:00:00,19.256558,84765.0,8911.0
2018-08-30 05:00:00,20.381457,88110.0,9058.0
2018-08-30 06:00:00,22.844292000000003,94654.0,9581.0
2018-08-30 07:00:00,23.448265,99235.0,10355.0
2018-08-30 08:00:00,24.400864,104003.0,11112.0
2018-08-30 09:00:00,27.973716,109066.0,11698.0
2018-08-30 10:00:00,31.280518,114484.0,12137.0
2018-08-30 11:00:00,33.501099,119377.0,12544.0
2018-08-30 12:00:00,34.546717,123422.0,12802.0
2018-08-30 13:00:00,36.737346,126895.0,12963.0
2018-08-30 14:00:00,36.896691,128790.0,13172.0
2018-08-30 15:00:00,39.966856,129553.0,13237.0
2018-08-30 16:00:00,41.624044,129725.0,13210.0
2018-08-30 17:00:00,35.909455,128467.0,13175.0
2018-08-30 18:00:00,32.084357000000004,125341.0,13062.0
2018-08-30 19:00:00,30.510832,121323.0,12672.0
2018-08-30 20:00:00,32.221383,118953.0,12388.0
2018-08-30 21:00:00,28.640582,113887.0,12324.0
2018-08-30 22:00:00,24.079386,105444.0,11857.0
2018-08-30 23:00:00,22.610867,96849.0,11024.0
2018-08-31 00:00:00,20.731342,91289.0,10095.0
2018-08-31 01:00:00,19.066059,86226.0,9477.0
2018-08-31 02:00:00,18.59503,82734.0,9092.0
2018-08-31 03:00:00,18.274124,80660.0,8841.0
2018-08-31 04:00:00,18.29631,80484.0,8740.0
2018-08-31 05:00:00,19.186007,83285.0,8909.0
2018-08-31 06:00:00,21.57476,88451.0,9479.0
2018-08-31 07:00:00,23.00015,92901.0,10243.0
2018-08-31 08:00:00,23.96051,97470.0,11052.0
2018-08-31 09:00:00,25.934932,102027.0,11676.0
2018-08-31 10:00:00,29.213204,106550.0,12157.0
2018-08-31 11:00:00,33.551867,110528.0,12679.0
2018-08-31 12:00:00,34.254069,113979.0,13098.0
2018-08-31 13:00:00,38.012717,117069.0,13484.0
2018-08-31 14:00:00,42.828175,119234.0,14012.0
2018-08-31 15:00:00,42.922744,120785.0,14430.0
2018-08-31 16:00:00,45.627807,122018.0,14698.0
2018-08-31 17:00:00,42.786683,121669.0,14834.0
2018-08-31 18:00:00,39.463236,118711.0,14770.0
2018-08-31 19:00:00,34.117134,114163.0,14359.0
2018-08-31 20:00:00,34.311998,111678.0,13950.0
2018-08-31 21:00:00,30.550319,107644.0,13867.0
2018-08-31 22:00:00,24.239161,100926.0,13386.0
2018-08-31 23:00:00,21.171736,93207.0,12467.0
2018-09-01 00:00:00,19.843658,87539.0,12043.0
2018-09-01 01:00:00,19.258005,82413.0,11269.0
2018-09-01 02:00:00,18.838794,78982.0,10718.0
2018-09-01 03:00:00,18.582714000000003,76659.0,10302.0
2018-09-01 04:00:00,18.501208,75687.0,10063.0
2018-09-01 05:00:00,18.765252,76171.0,10015.0
2018-09-01 06:00:00,19.214229,77409.0,10199.0
2018-09-01 07:00:00,19.008801,80076.0,10483.0
2018-09-01 08:00:00,20.359856,85839.0,11160.0
2018-09-01 09:00:00,22.77099,92320.0,12076.0
2018-09-01 10:00:00,26.007428,98305.0,12957.0
2018-09-01 11:00:00,29.411877,103479.0,13805.0
2018-09-01 12:00:00,33.320875,107744.0,14482.0
2018-09-01 13:00:00,35.018155,111246.0,14974.0
2018-09-01 14:00:00,37.285283,113905.0,15303.0
2018-09-01 15:00:00,42.740954,116049.0,15621.0
2018-09-01 16:00:00,45.993864,117668.0,15876.0
2018-09-01 17:00:00,42.663294,117869.0,16007.0
2018-09-01 18:00:00,35.311051,115927.0,15895.0
2018-09-01 19:00:00,33.977229,112156.0,15374.0
2018-09-01 20:00:00,33.543424,109507.0,14845.0
2018-09-01 21:00:00,28.955402000000003,106069.0,14574.0
